OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-09T20:32:55.998816,14.14484868,.0008164,98.9896,214.8339,84.2457,261.5042,0,U,28054,999,17268,.24641E-5,-.41E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-07-09T17:17:28.545792,1.00269654,.0002053,9.4096,53.9401,358.7521,180.0106,0,U,28912,999,722,0,.128E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-07-09T19:08:05.297856,14.14995893,.0010052,98.7384,196.9051,358.5243,1.5900,0,U,29522,999,1562,.12051E-4,-.2E-6,0
FENGYUN 3A,2008-026A,2026-07-09T17:49:54.676416,14.19575738,.0009815,98.6887,131.1547,65.9784,294.2419,0,U,32958,999,93860,.32429E-4,.25E-6,0
GOES 14,2009-033A,2026-07-09T19:23:41.427168,1.00100949,.0001931,1.7449,82.7629,38.1251,226.1824,0,U,35491,999,681,0,-.342E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-07-09T20:10:46.684704,14.14909272,.0010905,98.9051,171.5621,180.5830,179.5332,0,U,35951,999,86279,.13252E-3,.211E-5,0
EWS-G2 (GOES 15),2010-008A,2026-07-09T19:05:13.196832,1.00268011,.0005225,1.3366,82.5328,52.2028,142.6761,0,U,36411,999,5986,0,.33E-6,0
COMS 1,2010-032A,2026-07-08T08:30:55.567584,0.99169315,.00113597,4.8563,75.1008,14.7290,313.4314,0,U,36744,999,5129,0,-.198E-5,0
FENGYUN 3B,2010-059A,2026-07-09T20:54:51.722208,14.14844541,.0023048,98.9611,236.9809,120.9574,343.1493,0,U,37214,999,81063,-.13375E-3,-.304E-5,0
SUOMI NPP,2011-061A,2026-07-09T19:48:48.701952,14.19521962,.0000578,98.7956,131.5475,252.8200,107.2913,0,U,37849,999,76165,.35072E-4,.3E-6,0
METEOSAT-10 (MSG-3),2012-035B,2026-07-09T18:47:08.920032,1.00269916,.0001145,4.7222,60.9041,19.1415,129.5271,0,U,38552,999,5108,0,.1E-7,0
METOP-B,2012-049A,2026-07-09T18:50:32.537184,14.21445394,.0001064,98.6492,241.8321,289.4373,70.6690,0,U,38771,999,71647,.43625E-4,.52E-6,0
INSAT-3D,2013-038B,2026-07-09T19:24:03.892032,1.00271157,.0000505,1.9813,82.2565,75.1712,190.8571,0,U,39216,999,4730,0,-.328E-5,0
FENGYUN 3C,2013-052A,2026-07-09T20:54:41.232384,14.15760067,.0013904,98.4993,163.7061,322.2109,37.8088,0,U,39260,999,66177,.43095E-4,.43E-6,0
METEOR-M 2,2014-037A,2026-07-09T19:28:02.442432,14.21467602,.0005477,98.5128,165.7491,344.1090,15.9915,0,U,40069,999,62253,-.73851E-4,-.204E-5,0
HIMAWARI-8,2014-060A,2026-07-09T19:27:11.093184,1.00269469,.0000813,0.0307,288.6677,199.9206,231.6051,0,U,40267,999,4298,0,-.264E-5,0
FENGYUN 2G,2014-090A,2026-07-09T19:22:21.660960,1.00262790,.000406,5.6923,72.5471,150.8370,94.3226,0,U,40367,999,4222,0,-.292E-5,0
METEOSAT-11 (MSG-4),2015-034A,2026-07-09T18:49:46.168032,1.00270172,.0002266,3.2564,70.9695,351.9064,156.5395,0,U,40732,999,744,0,.71E-6,0
ELEKTRO-L 2,2015-074A,2026-07-08T10:12:33.980256,1.00273098,.00006934,6.7437,70.2631,230.4230,124.3160,0,U,41105,999,3871,0,-.107E-5,0
SENTINEL-3A,2016-011A,2026-07-09T19:09:40.499424,14.26738793,.0001399,98.6239,257.8562,91.8963,268.2377,0,U,41335,999,54128,.34352E-4,.39E-6,0
INSAT-3DR,2016-054A,2026-07-09T18:22:38.406720,1.00272040,.0010561,0.0554,89.0522,181.4566,6.8521,0,U,41752,999,3604,0,-.65E-6,0
HIMAWARI-9,2016-064A,2026-07-09T19:27:18.579744,1.00271151,.0002189,0.0222,38.2950,137.7770,184.2635,0,U,41836,999,3543,0,0,0
GOES 16,2016-071A,2026-07-09T14:51:55.530144,1.00271434,.0000536,0.3887,85.5442,91.0093,229.2970,0,U,41866,999,3532,0,-.78E-6,0
FENGYUN 4A,2016-077A,2026-07-09T21:05:02.817312,1.00271335,.0008366,2.3764,80.0393,158.4443,129.3714,0,U,41882,999,3515,0,-.347E-5,0
CYGFM05,2016-078A,2026-07-09T04:04:16.883904,15.57650420,.00071595,34.9558,114.9184,339.6306,20.4132,0,U,41884,999,53218,.26865791E-3,.20564E-3,0
CYGFM04,2016-078B,2026-07-09T20:04:32.748960,15.62839197,.0004982,34.9322,77.0141,25.1233,334.9734,0,U,41885,999,53254,.27151E-3,.25381E-3,0
