OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-05-18T03:36:21.804768,13.57009799,.0041711,90.0787,202.7968,8.7198,19.7918,0,U,965,999,3954,.71961E-4,.61E-6,0
LES-1,1965-008C,2026-05-18T05:12:09.320256,9.88355262,.0015426,32.1395,115.7012,162.9856,197.1160,0,U,1002,999,21322,-.24505E-2,-.1E-6,0
SOLRAD 7B,1965-016D,2026-05-17T20:26:54.991968,13.94971918,.00204492,70.0789,300.7560,167.7692,192.3914,0,U,1291,999,11247,.22225052E-4,-.22E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-05-18T03:49:26.861952,12.92667169,.0029406,90.2524,14.8971,279.5173,205.1501,0,U,1315,999,88304,-.48871E-4,-.6E-7,0
TIROS 10,1965-051A,2026-05-18T01:25:43.272768,14.41617464,.0055587,98.4999,257.5286,168.2913,191.9583,0,U,1430,999,19157,.4217E-4,.95E-6,0
ALOUETTE 2,1965-098A,2026-05-18T04:34:45.693696,12.28321988,.1330129,79.7995,302.1879,293.3914,53.2861,0,U,1804,999,67559,.4992E-4,.146E-5,0
OV3-3,1966-070A,2026-05-18T03:43:24.896928,13.44605983,.1014121,81.3277,357.5002,235.5668,114.5562,0,U,2389,999,59493,.24304E-3,.536E-4,0
SECOR 7 (EGRS 7),1966-077B,2026-05-16T19:07:13.805184,8.59615434,.00117709,90.3326,277.0717,89.0586,271.1614,0,U,2411,999,87468,-.14505782E-1,-.28E-6,0
ERS 15,1966-077C,2026-05-16T18:38:24.651744,8.59079306,.00074223,90.3326,276.8641,98.4005,261.7688,0,U,2412,999,38776,0,.2E-7,0
ISIS 1,1969-009A,2026-05-18T00:17:37.167936,11.30428604,.1706098,88.4421,147.7170,309.2247,36.9024,0,U,3669,999,35636,.38013E-4,.52E-6,0
