 2026-Jul-10 00:00, ,m,  72.259900,    11.242457,  3.6645620526E+05, -0.6471295,
 2026-Jul-10 00:01, ,m,  72.407105,    11.420476,  3.6641719434E+05, -0.6532271,
 2026-Jul-10 00:02, ,m,  72.554528,    11.599435,  3.6637783887E+05, -0.6586111,
 2026-Jul-10 00:03, ,m,  72.702128,    11.779349,  3.6633818236E+05, -0.6632589,
 2026-Jul-10 00:04, ,m,  72.849863,    11.960235,  3.6629826992E+05, -0.6671355,
 2026-Jul-10 00:05, ,m,  72.997690,    12.142104,  3.6625814883E+05, -0.6702132,
 2026-Jul-10 00:06, ,m,  73.145565,    12.324967,  3.6621786711E+05, -0.6724901,
 2026-Jul-10 00:07, ,m,  73.293443,    12.508829,  3.6617747303E+05, -0.6739547,
 2026-Jul-10 00:08, ,m,  73.441277,    12.693695,  3.6613701623E+05, -0.6745755,
 2026-Jul-10 00:09, ,m,  73.589021,    12.879566,  3.6609654805E+05, -0.6743335,
 2026-Jul-10 00:10, ,m,  73.736628,    13.066441,  3.6605612007E+05, -0.6732381,
 2026-Jul-10 00:11, ,m,  73.884051,    13.254316,  3.6601578325E+05, -0.6712925,
 2026-Jul-10 00:12, ,m,  74.031242,    13.443182,  3.6597558915E+05, -0.6684787,
 2026-Jul-10 00:13, ,m,  74.178154,    13.633029,  3.6593558974E+05, -0.6648037,
 2026-Jul-10 00:14, ,m,  74.324741,    13.823843,  3.6589583691E+05, -0.6602559,
 2026-Jul-10 00:15, ,m,  74.470955,    14.015607,  3.6585638288E+05, -0.6548478,
 2026-Jul-10 00:16, ,m,  74.616751,    14.208303,  3.6581727891E+05, -0.6485853,
 2026-Jul-10 00:17, ,m,  74.762085,    14.401906,  3.6577857561E+05, -0.6415015,
 2026-Jul-10 00:18, ,m,  74.906914,    14.596393,  3.6574032128E+05, -0.6336156,
 2026-Jul-10 00:19, ,m,  75.051195,    14.791736,  3.6570256387E+05, -0.6249435,
 2026-Jul-10 00:20, ,m,  75.194888,    14.987903,  3.6566534933E+05, -0.6155259,
 2026-Jul-10 00:21, ,m,  75.337953,    15.184862,  3.6562872091E+05, -0.6054086,
 2026-Jul-10 00:22, ,m,  75.480355,    15.382576,  3.6559272059E+05, -0.5945844,
 2026-Jul-10 00:23, ,m,  75.622058,    15.581009,  3.6555739055E+05, -0.5830752,
 2026-Jul-10 00:24, ,m,  75.763029,    15.780121,  3.6552276965E+05, -0.5709540,
 2026-Jul-10 00:25, ,m,  75.903238,    15.979869,  3.6548889368E+05, -0.5582435,
 2026-Jul-10 00:26, ,m,  76.042658,    16.180210,  3.6545579703E+05, -0.5449858,
 2026-Jul-10 00:27, ,m,  76.181263,    16.381099,  3.6542351072E+05, -0.5312374,
 2026-Jul-10 00:28, ,m,  76.319032,    16.582490,  3.6539206287E+05, -0.5170420,
 2026-Jul-10 00:29, ,m,  76.455944,    16.784335,  3.6536147899E+05, -0.5024444,
 2026-Jul-10 00:30, ,m,  76.591983,    16.986585,  3.6533178162E+05, -0.4874981,
 2026-Jul-10 00:31, ,m,  76.727136,    17.189191,  3.6530299008E+05, -0.4722560,
 2026-Jul-10 00:32, ,m,  76.861392,    17.392104,  3.6527512068E+05, -0.4567654,
 2026-Jul-10 00:33, ,m,  76.994742,    17.595274,  3.6524818672E+05, -0.4410832,
 2026-Jul-10 00:34, ,m,  77.127183,    17.798649,  3.6522219781E+05, -0.4252691,
 2026-Jul-10 00:35, ,m,  77.258712,    18.002182,  3.6519716046E+05, -0.4093702,
 2026-Jul-10 00:36, ,m,  77.389331,    18.205820,  3.6517307831E+05, -0.3934341,
 2026-Jul-10 00:37, ,m,  77.519043,    18.409516,  3.6514995218E+05, -0.3775079,
 2026-Jul-10 00:38, ,m,  77.647856,    18.613220,  3.6512778005E+05, -0.3616403,
 2026-Jul-10 00:39, ,m,  77.775779,    18.816884,  3.6510655679E+05, -0.3458846,
 2026-Jul-10 00:40, ,m,  77.902825,    19.020462,  3.6508627432E+05, -0.3302850,
 2026-Jul-10 00:41, ,m,  78.029009,    19.223907,  3.6506692199E+05, -0.3148839,
 2026-Jul-10 00:42, ,m,  78.154348,    19.427176,  3.6504848675E+05, -0.2997194,
 2026-Jul-10 00:43, ,m,  78.278863,    19.630224,  3.6503095313E+05, -0.2848351,
 2026-Jul-10 00:44, ,m,  78.402576,    19.833011,  3.6501430297E+05, -0.2702746,
 2026-Jul-10 00:45, ,m,  78.525511,    20.035495,  3.6499851572E+05, -0.2560753,
 2026-Jul-10 00:46, ,m,  78.647695,    20.237639,  3.6498356864E+05, -0.2422719,
 2026-Jul-10 00:47, ,m,  78.769158,    20.439405,  3.6496943704E+05, -0.2288957,
 2026-Jul-10 00:48, ,m,  78.889929,    20.640760,  3.6495609426E+05, -0.2159820,
 2026-Jul-10 00:49, ,m,  79.010042,    20.841670,  3.6494351144E+05, -0.2035670,
 2026-Jul-10 00:50, ,m,  79.129529,    21.042104,  3.6493165778E+05, -0.1916786,
 2026-Jul-10 00:51, ,m,  79.248427,    21.242034,  3.6492050101E+05, -0.1803387,
 2026-Jul-10 00:52, ,m,  79.366771,    21.441433,  3.6491000759E+05, -0.1695689,
 2026-Jul-10 00:53, ,m,  79.484601,    21.640275,  3.6490014266E+05, -0.1593907,
 2026-Jul-10 00:54, ,m,  79.601954,    21.838538,  3.6489087014E+05, -0.1498229,
 2026-Jul-10 00:55, ,m,  79.718871,    22.036202,  3.6488215292E+05, -0.1408812,
 2026-Jul-10 00:56, ,m,  79.835393,    22.233248,  3.6487395305E+05, -0.1325791,
 2026-Jul-10 00:57, ,m,  79.951562,    22.429659,  3.6486623177E+05, -0.1249287,
 2026-Jul-10 00:58, ,m,  80.067419,    22.625422,  3.6485894965E+05, -0.1179404,
 2026-Jul-10 00:59, ,m,  80.183008,    22.820522,  3.6485206672E+05, -0.1116228,
 2026-Jul-10 01:00, ,m,  80.298373,    23.014951,  3.6484554250E+05, -0.1059837,
 2026-Jul-10 01:01, ,m,  80.413555,    23.208701,  3.6483933607E+05, -0.1010295,
 2026-Jul-10 01:02, ,m,  80.528601,    23.401763,  3.6483340619E+05, -0.0967657,
 2026-Jul-10 01:03, ,m,  80.643553,    23.594135,  3.6482771128E+05, -0.0931974,
 2026-Jul-10 01:04, ,m,  80.758456,    23.785814,  3.6482220947E+05, -0.0903284,
 2026-Jul-10 01:05, ,m,  80.873354,    23.976799,  3.6481685882E+05, -0.0881583,
 2026-Jul-10 01:06, ,m,  80.988291,    24.167091,  3.6481161749E+05, -0.0866827,
 2026-Jul-10 01:07, ,m,  81.103310,    24.356694,  3.6480644399E+05, -0.0858971,
 2026-Jul-10 01:08, ,m,  81.218456,    24.545613,  3.6480129698E+05, -0.0857988,
 2026-Jul-10 01:09, ,m,  81.333772,    24.733853,  3.6479613531E+05, -0.0863852,
 2026-Jul-10 01:10, ,m,  81.449299,    24.921423,  3.6479091805E+05, -0.0876510,
 2026-Jul-10 01:11, ,m,  81.565082,    25.108333,  3.6478560464E+05, -0.0895893,
 2026-Jul-10 01:12, ,m,  81.681161,    25.294594,  3.6478015498E+05, -0.0921917,
 2026-Jul-10 01:13, ,m,  81.797579,    25.480218,  3.6477452949E+05, -0.0954490,
 2026-Jul-10 01:14, ,m,  81.914375,    25.665221,  3.6476868917E+05, -0.0993512,
 2026-Jul-10 01:15, ,m,  82.031590,    25.849618,  3.6476259569E+05, -0.1038872,
 2026-Jul-10 01:16, ,m,  82.149264,    26.033426,  3.6475621134E+05, -0.1090451,
 2026-Jul-10 01:17, ,m,  82.267435,    26.216663,  3.6474949920E+05, -0.1148124,
 2026-Jul-10 01:18, ,m,  82.386140,    26.399351,  3.6474242312E+05, -0.1211754,
 2026-Jul-10 01:19, ,m,  82.505417,    26.581509,  3.6473494776E+05, -0.1281199,
 2026-Jul-10 01:20,A,m,  82.625301,    26.763160,  3.6472703871E+05, -0.1356309,
 2026-Jul-10 01:21,A,m,  82.745828,    26.944327,  3.6471866246E+05, -0.1436914,
 2026-Jul-10 01:22,A,m,  82.867032,    27.125036,  3.6470978657E+05, -0.1522841,
 2026-Jul-10 01:23,A,m,  82.988945,    27.305312,  3.6470037964E+05, -0.1613910,
 2026-Jul-10 01:24,A,m,  83.111598,    27.485181,  3.6469041138E+05, -0.1709938,
 2026-Jul-10 01:25,A,m,  83.235024,    27.664673,  3.6467985260E+05, -0.1810734,
 2026-Jul-10 01:26,A,m,  83.359251,    27.843814,  3.6466867528E+05, -0.1916101,
