 2023-Sep-08 00:00, ,m,  56.333146,    -8.549061,  9.4459125623E+06,  0.7843843,
 2023-Sep-08 00:01, ,m,  56.503424,    -8.384209,  9.4459596009E+06,  0.7836737,
 2023-Sep-08 00:02, ,m,  56.673309,    -8.219033,  9.4460065970E+06,  0.7829690,
 2023-Sep-08 00:03, ,m,  56.842804,    -8.053535,  9.4460535510E+06,  0.7822700,
 2023-Sep-08 00:04, ,m,  57.011910,    -7.887716,  9.4461004633E+06,  0.7815769,
 2023-Sep-08 00:05, ,m,  57.180631,    -7.721580,  9.4461473342E+06,  0.7808897,
 2023-Sep-08 00:06, ,m,  57.348969,    -7.555128,  9.4461941640E+06,  0.7802083,
 2023-Sep-08 00:07, ,m,  57.516926,    -7.388362,  9.4462409531E+06,  0.7795327,
 2023-Sep-08 00:08, ,m,  57.684505,    -7.221285,  9.4462877019E+06,  0.7788631,
 2023-Sep-08 00:09, ,m,  57.851709,    -7.053898,  9.4463344106E+06,  0.7781993,
 2023-Sep-08 00:10, ,m,  58.018541,    -6.886204,  9.4463810797E+06,  0.7775415,
 2023-Sep-08 00:11, ,m,  58.185002,    -6.718205,  9.4464277095E+06,  0.7768896,
 2023-Sep-08 00:12, ,m,  58.351096,    -6.549903,  9.4464743004E+06,  0.7762437,
 2023-Sep-08 00:13, ,m,  58.516825,    -6.381300,  9.4465208527E+06,  0.7756036,
 2023-Sep-08 00:14, ,m,  58.682191,    -6.212398,  9.4465673668E+06,  0.7749696,
 2023-Sep-08 00:15, ,m,  58.847197,    -6.043199,  9.4466138431E+06,  0.7743415,
 2023-Sep-08 00:16, ,m,  59.011847,    -5.873705,  9.4466602818E+06,  0.7737195,
 2023-Sep-08 00:17, ,m,  59.176141,    -5.703918,  9.4467066834E+06,  0.7731034,
 2023-Sep-08 00:18, ,m,  59.340084,    -5.533841,  9.4467530482E+06,  0.7724933,
 2023-Sep-08 00:19, ,m,  59.503677,    -5.363475,  9.4467993766E+06,  0.7718893,
 2023-Sep-08 00:20, ,m,  59.666924,    -5.192822,  9.4468456689E+06,  0.7712913,
 2023-Sep-08 00:21, ,m,  59.829826,    -5.021885,  9.4468919255E+06,  0.7706993,
 2023-Sep-08 00:22, ,m,  59.992386,    -4.850664,  9.4469381468E+06,  0.7701134,
 2023-Sep-08 00:23, ,m,  60.154608,    -4.679163,  9.4469843331E+06,  0.7695336,
 2023-Sep-08 00:24, ,m,  60.316493,    -4.507383,  9.4470304848E+06,  0.7689599,
 2023-Sep-08 00:25, ,m,  60.478045,    -4.335326,  9.4470766023E+06,  0.7683922,
 2023-Sep-08 00:26, ,m,  60.639265,    -4.162994,  9.4471226859E+06,  0.7678307,
 2023-Sep-08 00:27, ,m,  60.800156,    -3.990389,  9.4471687360E+06,  0.7672753,
 2023-Sep-08 00:28, ,m,  60.960722,    -3.817513,  9.4472147530E+06,  0.7667260,
 2023-Sep-08 00:29, ,m,  61.120964,    -3.644367,  9.4472607372E+06,  0.7661828,
 2023-Sep-08 00:30, ,m,  61.280886,    -3.470955,  9.4473066890E+06,  0.7656459,
 2023-Sep-08 00:31, ,m,  61.440489,    -3.297276,  9.4473526087E+06,  0.7651150,
 2023-Sep-08 00:32, ,m,  61.599777,    -3.123334,  9.4473984968E+06,  0.7645904,
 2023-Sep-08 00:33, ,m,  61.758752,    -2.949131,  9.4474443536E+06,  0.7640719,
 2023-Sep-08 00:34, ,m,  61.917417,    -2.774667,  9.4474901795E+06,  0.7635596,
 2023-Sep-08 00:35, ,m,  62.075774,    -2.599945,  9.4475359748E+06,  0.7630535,
 2023-Sep-08 00:36, ,m,  62.233826,    -2.424967,  9.4475817400E+06,  0.7625536,
 2023-Sep-08 00:37, ,m,  62.391576,    -2.249735,  9.4476274754E+06,  0.7620600,
 2023-Sep-08 00:38, ,m,  62.549026,    -2.074250,  9.4476731813E+06,  0.7615726,
 2023-Sep-08 00:39, ,m,  62.706179,    -1.898514,  9.4477188581E+06,  0.7610914,
 2023-Sep-08 00:40, ,m,  62.863038,    -1.722530,  9.4477645063E+06,  0.7606165,
